Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M10503_T386_T3063,Argentina vs Australia,Australia,45:43,45:49,3.8,POSSESSION_LOST,NO,25.9,9.7,27.6,2,CENTER,1.5,0.0,328,Central Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3061.595
M10503_T364_T3099,Argentina vs Australia,Argentina,46:19,46:24,5.7,POSSESSION_LOST,NO,12.2,0.9,33.0,4,WING,5.8,9.2,199,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3098.031
M10503_T364_T3176,Argentina vs Australia,Argentina,47:36,47:51,18.1,POSSESSION_LOST,NO,24.7,13.5,77.0,7,WING,4.1,7.4,1369,Wing Attack (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3174.274
M10503_T364_T3223,Argentina vs Australia,Argentina,48:23,48:38,12.7,POSSESSION_LOST,NO,5.7,5.4,67.0,8,WING,5.8,9.8,200,Wing Build-up Possession (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3221.889
M10503_T364_T3305,Argentina vs Australia,Argentina,49:46,49:51,7.3,POSSESSION_LOST,NO,36.3,4.5,50.7,3,WING,0.3,2.0,293,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3304.705
M10503_T364_T3388,Argentina vs Australia,Argentina,51:10,51:12,3.0,POSSESSION_LOST,NO,10.2,14.7,18.0,3,CENTER,3.0,6.0,294,Central Quick Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3388.588
M10503_T364_T3426,Argentina vs Australia,Argentina,51:46,51:51,3.6,POSSESSION_LOST,NO,25.2,8.5,30.2,4,WING,1.0,3.0,132,Wing Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3425.058
M10503_T364_T3564,Argentina vs Australia,Argentina,54:06,54:10,3.8,POSSESSION_LOST,NO,54.0,0.2,54.0,2,WING,5.0,7.0,295,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3564.598
M10503_T364_T3822,Argentina vs Australia,Argentina,58:23,58:28,5.0,POSSESSION_LOST,NO,18.5,3.3,24.4,5,WING,0.8,3.2,492,Wing Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3821.488
M10503_T386_T4070,Argentina vs Australia,Australia,62:32,62:36,4.3,POSSESSION_LOST,NO,21.1,17.7,27.5,2,WING,6.0,1.5,1311,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4070.304
M10503_T364_T4099,Argentina vs Australia,Argentina,63:00,63:07,6.5,POSSESSION_LOST,NO,12.5,13.1,31.2,6,WING,2.8,7.7,493,Wing Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4099.066
M10503_T364_T4154,Argentina vs Australia,Argentina,63:55,63:57,9.6,POSSESSION_LOST,NO,37.2,5.1,48.7,5,CENTER,2.0,4.4,251,Central Deep Penetration,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4153.353
M10503_T364_T4233,Argentina vs Australia,Argentina,65:09,65:26,11.3,POSSESSION_LOST,NO,19.7,7.8,61.8,6,WING,5.5,9.0,296,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4228.061
M10503_T364_T4249,Argentina vs Australia,Argentina,65:31,65:33,3.5,POSSESSION_LOST,NO,23.3,8.6,27.4,3,WING,0.3,4.0,132,Wing Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4249.75
M10503_T364_T4400,Argentina vs Australia,Argentina,68:01,68:10,8.6,POSSESSION_LOST,NO,11.8,5.9,38.8,4,CENTER,4.8,9.5,494,Central Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4399.299
M10503_T364_T4444,Argentina vs Australia,Argentina,68:44,68:47,3.3,POSSESSION_LOST,NO,11.1,29.4,32.9,3,WING,7.0,10.0,133,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4442.709
M10503_T364_T4491,Argentina vs Australia,Argentina,69:33,69:36,7.9,POSSESSION_LOST,NO,20.9,23.5,33.3,3,WING,6.3,8.3,197,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4491.358
M10503_T364_T4665,Argentina vs Australia,Argentina,72:27,72:30,4.5,POSSESSION_LOST,NO,26.6,28.3,38.9,3,WING,0.3,3.3,201,Wing Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4665.632
M10503_T364_T4797,Argentina vs Australia,Argentina,74:39,74:41,3.1,SHOT,NO,20.3,12.5,26.7,3,CENTER,0.3,2.3,297,Central Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4797.631
M10503_T386_T4837,Argentina vs Australia,Australia,75:19,75:22,8.4,POSSESSION_LOST,NO,8.1,22.8,32.5,3,CENTER,2.0,0.0,16,Central Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4837.571
M10503_T364_T4987,Argentina vs Australia,Argentina,77:49,77:52,4.3,POSSESSION_LOST,NO,10.8,14.0,18.1,3,WING,0.7,4.3,495,Wing Quick Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/4987.12
M10503_T364_T5010,Argentina vs Australia,Argentina,78:11,78:18,6.6,POSSESSION_LOST,NO,11.4,21.6,36.1,6,CENTER,2.7,6.3,496,Central Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5009.409
M10503_T386_T5198,Argentina vs Australia,Australia,81:20,81:25,5.1,POSSESSION_LOST,NO,16.1,19.7,25.4,2,CENTER,1.0,0.0,15,Central Quick Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5198.565
M10503_T364_T5209,Argentina vs Australia,Argentina,81:31,81:33,3.2,POSSESSION_LOST,NO,6.2,4.2,14.8,4,CENTER,3.5,7.0,93,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5209.309
M10503_T364_T5402,Argentina vs Australia,Argentina,84:38,84:47,7.0,POSSESSION_LOST,NO,25.8,11.5,31.9,4,WING,0.5,1.5,202,Wing Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5396.33
M10503_T364_T5734,Argentina vs Australia,Argentina,90:16,90:20,7.4,POSSESSION_LOST,NO,23.0,0.2,23.1,2,WING,2.5,4.5,134,Wing Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5734.735
M10503_T364_T5860,Argentina vs Australia,Argentina,92:20,92:28,5.8,POSSESSION_LOST,NO,8.5,19.0,30.3,6,WING,2.2,5.0,298,Wing Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5858.859
M10503_T364_T5874,Argentina vs Australia,Argentina,92:36,92:41,13.8,SHOT,NO,40.8,6.4,56.8,6,WING,2.0,4.2,139,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5874.441
M10503_T364_T5917,Argentina vs Australia,Argentina,93:17,93:29,10.8,POSSESSION_LOST,NO,40.4,1.5,40.5,2,WING,3.0,5.5,299,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5915.749
M10503_T364_T5933,Argentina vs Australia,Argentina,93:31,93:36,4.4,POSSESSION_LOST,NO,13.8,15.5,23.4,4,WING,0.2,1.5,203,Wing Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/5929.463
M10504_T363_T203,France vs Poland,France,0:14,0:17,4.0,POSSESSION_LOST,NO,17.1,18.2,26.2,3,CENTER,1.0,4.7,94,Central Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/203.437
M10504_T363_T318,France vs Poland,France,2:07,2:10,7.1,POSSESSION_LOST,NO,18.3,19.0,48.1,5,WING,5.4,9.4,300,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/316.917
M10504_T363_T326,France vs Poland,France,2:10,2:24,8.4,POSSESSION_LOST,NO,56.8,27.8,70.0,4,WING,2.2,3.8,497,Wing Deep Penetration,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/319.386
M10504_T363_T426,France vs Poland,France,3:57,4:00,3.3,POSSESSION_LOST,NO,15.7,13.4,28.3,5,WING,3.0,6.2,493,Wing Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/426.36
M10504_T363_T454,France vs Poland,France,4:23,4:30,5.7,POSSESSION_LOST,NO,16.2,1.3,23.8,5,WING,5.0,8.2,498,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/452.519
M10504_T376_T560,France vs Poland,Poland,6:07,6:14,3.1,POSSESSION_LOST,NO,14.0,22.7,26.7,2,CENTER,2.0,0.0,10,Central Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/556.89
M10504_T363_T692,France vs Poland,France,8:23,8:27,3.4,POSSESSION_LOST,NO,10.2,8.6,13.4,2,WING,6.5,10.0,301,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/692.626
M10504_T363_T699,France vs Poland,France,8:29,8:31,6.5,POSSESSION_LOST,NO,40.7,9.6,42.8,3,WING,0.7,3.3,20,Wing Deep Penetration,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/698.599
M10504_T363_T769,France vs Poland,France,9:38,9:41,3.8,POSSESSION_LOST,NO,22.2,1.8,23.0,3,CENTER,8.3,9.7,95,Central Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/767.801
M10504_T363_T781,France vs Poland,France,9:50,9:59,9.0,SHOT,NO,49.3,17.5,73.9,5,WING,1.4,3.6,499,Wing Deep Penetration,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/779.713
M10504_T363_T828,France vs Poland,France,10:36,10:42,3.0,POSSESSION_LOST,NO,18.1,1.1,18.1,2,WING,4.0,7.5,41,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/825.492
M10504_T376_T871,France vs Poland,Poland,11:19,11:30,8.8,POSSESSION_LOST,NO,6.7,3.2,49.6,5,WING,3.8,1.2,500,Wing Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/868.368
M10504_T363_T903,France vs Poland,France,11:52,12:03,11.4,SHOT,NO,20.8,11.0,54.6,8,WING,4.1,8.8,592,Wing Build-up Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/901.735
M10504_T363_T974,France vs Poland,France,13:05,13:06,4.7,POSSESSION_LOST,NO,24.2,10.2,27.3,3,WING,4.3,7.0,61,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/974.408
M10504_T363_T1051,France vs Poland,France,14:20,14:29,6.8,POSSESSION_LOST,NO,20.2,17.9,42.1,4,WING,5.5,10.2,501,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1049.616
M10504_T363_T1090,France vs Poland,France,15:00,15:11,9.3,POSSESSION_LOST,NO,20.7,11.9,43.6,4,CENTER,6.8,11.0,502,Central Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1089.066
M10504_T363_T1227,France vs Poland,France,17:18,17:25,6.6,POSSESSION_LOST,NO,13.9,13.5,36.4,5,WING,8.0,11.0,302,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1227.06
M10504_T363_T1235,France vs Poland,France,17:25,17:34,7.3,POSSESSION_LOST,NO,9.2,5.7,28.5,5,CENTER,6.4,10.4,135,Central Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1234.301
M10504_T363_T1351,France vs Poland,France,19:22,19:32,9.5,POSSESSION_LOST,NO,7.3,4.9,44.4,6,WING,4.3,8.0,503,Wing Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1351.485
M10504_T363_T1365,France vs Poland,France,19:34,19:37,7.4,POSSESSION_LOST,NO,17.4,10.0,23.6,4,WING,2.0,5.5,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1363.23
M10504_T363_T1447,France vs Poland,France,20:52,21:07,9.3,POSSESSION_LOST,NO,14.4,16.4,63.4,5,WING,4.6,8.8,504,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1441.208
M10504_T376_T1561,France vs Poland,Poland,22:52,22:55,3.3,POSSESSION_LOST,NO,19.4,10.2,21.9,2,WING,2.5,1.0,303,Wing Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1561.295
M10504_T376_T1612,France vs Poland,Poland,23:38,23:47,4.3,POSSESSION_LOST,NO,17.9,19.3,32.8,4,WING,4.2,0.5,505,Wing Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1607.04
M10504_T376_T1629,France vs Poland,Poland,24:00,24:03,3.3,SHOT,NO,8.7,2.1,19.2,4,CENTER,10.2,7.0,506,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1629.396
M10504_T376_T1649,France vs Poland,Poland,24:17,24:25,4.8,POSSESSION_LOST,NO,12.2,20.5,32.0,4,WING,2.2,0.2,30,Wing Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1646.58
M10504_T363_T1742,France vs Poland,France,25:51,25:54,6.1,POSSESSION_LOST,NO,54.0,3.9,54.2,2,WING,0.5,2.5,189,Wing Deep Penetration,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1740.774
M10504_T376_T1773,France vs Poland,Poland,26:22,26:32,8.8,POSSESSION_LOST,NO,5.1,14.3,52.8,6,CENTER,2.3,0.3,304,Central Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1771.905
M10504_T363_T1961,France vs Poland,France,29:29,29:41,8.4,POSSESSION_LOST,NO,8.7,1.4,36.7,4,CENTER,8.2,11.0,11,Central Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1958.859
M10504_T363_T1977,France vs Poland,France,29:41,30:00,11.7,POSSESSION_LOST,NO,11.5,12.0,51.6,7,WING,6.1,9.1,305,Wing Build-up Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/1970.437
M10504_T376_T2137,France vs Poland,Poland,32:28,32:34,6.1,POSSESSION_LOST,NO,19.2,8.2,57.3,4,WING,0.5,0.2,306,Wing Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2137.271
M10504_T376_T2191,France vs Poland,Poland,33:22,33:25,3.0,POSSESSION_LOST,NO,6.1,20.4,21.3,2,WING,8.0,4.0,1286,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2191.892
M10504_T376_T2203,France vs Poland,Poland,33:32,33:38,4.5,POSSESSION_LOST,NO,12.6,13.5,27.1,4,WING,1.8,0.0,507,Wing Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2201.768
M10504_T363_T2257,France vs Poland,France,34:27,34:35,11.7,POSSESSION_LOST,NO,19.0,18.9,66.9,7,WING,5.7,9.7,508,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2256.423
M10504_T363_T2276,France vs Poland,France,34:45,34:48,4.8,SHOT,NO,15.0,8.2,21.7,4,WING,0.2,3.0,42,Wing Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2274.575
M10504_T363_T2490,France vs Poland,France,38:17,38:27,6.0,POSSESSION_LOST,NO,5.2,10.4,38.9,4,WING,6.5,10.5,509,Wing Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2487.02
M10504_T363_T2635,France vs Poland,France,40:46,40:51,5.4,POSSESSION_LOST,NO,12.7,8.0,37.0,5,WING,4.4,9.4,125,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2635.068
M10504_T363_T2700,France vs Poland,France,41:48,41:52,3.2,POSSESSION_LOST,NO,14.1,8.6,20.5,3,WING,7.0,10.3,510,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2697.898
M10504_T363_T2784,France vs Poland,France,43:15,43:23,8.1,POSSESSION_LOST,NO,9.5,4.1,55.6,6,WING,6.2,9.8,204,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/2784.651
M10504_T363_T3284,France vs Poland,France,49:00,49:04,6.9,POSSESSION_LOST,NO,17.6,23.4,36.1,3,WING,0.7,0.0,62,Wing Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3283.584
M10504_T376_T3385,France vs Poland,Poland,50:37,50:45,5.5,POSSESSION_LOST,NO,5.1,2.2,26.9,5,WING,4.0,8.6,511,Wing Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3379.68
M10504_T376_T3419,France vs Poland,Poland,51:13,51:18,3.4,POSSESSION_LOST,NO,16.7,16.3,23.5,3,WING,5.3,8.7,136,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3415.816
M10504_T363_T3600,France vs Poland,France,54:17,54:18,6.9,POSSESSION_LOST,NO,8.0,1.8,14.7,3,WING,8.7,7.7,307,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3600.4
M10504_T363_T3624,France vs Poland,France,54:41,54:50,8.4,POSSESSION_LOST,NO,9.7,11.9,51.1,8,WING,4.0,1.4,512,Wing Build-up Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3624.057
M10504_T363_T3665,France vs Poland,France,55:22,55:25,4.4,POSSESSION_LOST,NO,21.0,13.9,31.1,3,WING,6.0,4.3,282,Wing Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3665.399
M10504_T376_T3881,France vs Poland,Poland,58:57,59:00,3.6,POSSESSION_LOST,NO,18.4,19.0,31.7,3,CENTER,3.7,7.3,94,Central Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3880.614
M10504_T376_T3923,France vs Poland,Poland,59:40,59:49,8.5,POSSESSION_LOST,NO,7.5,13.0,27.8,4,CENTER,6.2,10.0,308,Central Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/3922.923
M10504_T363_T4072,France vs Poland,France,62:08,62:13,3.6,POSSESSION_LOST,NO,5.4,1.8,21.6,4,WING,6.5,3.5,91,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4071.672
M10504_T363_T4109,France vs Poland,France,62:44,62:48,3.4,POSSESSION_LOST,NO,9.1,16.3,22.5,3,WING,5.3,1.7,205,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4107.541
M10504_T376_T4175,France vs Poland,Poland,63:52,64:00,8.0,POSSESSION_LOST,NO,7.6,3.7,33.7,8,WING,3.6,9.0,513,Wing Build-up Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4175.075
M10504_T376_T4196,France vs Poland,Poland,64:12,64:20,6.6,POSSESSION_LOST,NO,8.0,7.3,15.6,4,CENTER,9.5,11.0,128,Central Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4195.262
M10504_T376_T4209,France vs Poland,Poland,64:23,64:28,3.5,POSSESSION_LOST,NO,20.6,14.2,31.1,3,WING,2.3,6.3,96,Wing Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4205.706
M10504_T376_T4298,France vs Poland,Poland,65:55,65:57,3.1,POSSESSION_LOST,NO,5.9,8.8,11.4,4,WING,3.0,6.2,137,Wing Quick Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4298.599
M10504_T376_T4397,France vs Poland,Poland,67:29,67:38,6.0,POSSESSION_LOST,NO,41.9,4.6,42.5,3,WING,1.3,2.7,20,Wing Deep Penetration,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4391.959
M10504_T376_T4461,France vs Poland,Poland,68:36,68:45,6.7,POSSESSION_LOST,NO,18.7,3.4,30.1,4,WING,6.5,10.2,514,Wing Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4459.226
M10504_T376_T4500,France vs Poland,Poland,69:12,69:21,4.2,POSSESSION_LOST,NO,6.2,3.9,31.0,4,WING,2.8,7.2,309,Wing Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4495.562
M10504_T363_T4655,France vs Poland,France,71:52,71:54,4.2,POSSESSION_LOST,NO,15.4,11.2,25.2,3,CENTER,0.7,0.0,2,Central Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4655.122
M10504_T376_T4672,France vs Poland,Poland,72:07,72:20,20.8,POSSESSION_LOST,NO,21.8,15.8,91.2,7,WING,6.3,9.0,1412,Wing Attack (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4670.404
M10504_T376_T4724,France vs Poland,Poland,72:59,73:09,8.4,POSSESSION_LOST,NO,37.6,3.0,64.3,5,WING,6.4,9.4,515,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/4722.523
M10504_T376_T5004,France vs Poland,Poland,77:40,77:55,13.1,POSSESSION_LOST,NO,35.3,1.2,102.7,9,WING,4.0,7.7,1367,Wing Build-up Deep Penetration,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5002.903
M10504_T363_T5095,France vs Poland,France,79:12,79:17,4.3,POSSESSION_LOST,NO,5.7,0.1,23.1,5,WING,5.8,2.8,516,Wing Possession (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5094.695
M10504_T376_T5363,France vs Poland,Poland,83:36,83:41,5.4,POSSESSION_LOST,NO,13.8,2.2,17.0,3,CENTER,5.7,10.0,138,Central Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5359.359
M10504_T376_T5530,France vs Poland,Poland,86:25,86:31,3.9,POSSESSION_LOST,NO,12.0,8.5,28.2,5,WING,4.4,7.8,17,Wing Progression (High Press),https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5528.462
M10504_T363_T5671,France vs Poland,France,88:47,88:50,3.6,POSSESSION_LOST,NO,13.5,5.4,16.0,3,CENTER,2.3,0.3,139,Central Quick Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5670.47
M10504_T363_T5699,France vs Poland,France,89:17,89:19,6.2,POSSESSION_LOST,NO,11.3,15.6,36.3,3,CENTER,2.7,0.3,837,Central Progression,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5699.8
M10504_T363_T5707,France vs Poland,France,89:24,89:28,3.7,POSSESSION_LOST,NO,25.5,7.6,26.6,2,CENTER,1.5,0.0,97,Central Quick Attack,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5707.541
M10504_T363_T5901,France vs Poland,France,92:33,92:44,6.1,POSSESSION_LOST,NO,6.2,20.6,32.6,4,CENTER,3.2,0.0,517,Central Possession,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5896.23
M10504_T376_T5957,France vs Poland,Poland,93:34,93:40,6.0,POSSESSION_LOST,NO,22.0,22.0,49.0,4,WING,1.0,3.2,310,Wing Attack,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/5956.89
M10504_T376_T6008,France vs Poland,Poland,94:24,94:29,3.7,POSSESSION_LOST,NO,24.0,22.9,33.2,2,WING,3.0,6.5,206,Wing Quick Attack,https://epitome.pff.com/en/film_room/be8a2184-56a3-4e18-a277-7c49a70527d9/6007.207
